225,122,106,blue
225,176,107,blue
160,255,108,blue
198,241,108,blue
201,159,107,blue
202,145,108,blue
175,203,108,blue
190,185,107,blue
173,213,108,blue
255,119,105,blue
242,162,106,blue
255,173,106,blue
201,178,107,blue
154,255,108,blue
201,255,108,blue
207,129,108,blue
213,203,108,blue
237,125,107,blue
255,152,107,blue
227,96,105,blue
255,94,104,blue
230,167,108,blue
255,100,104,blue
195,255,109,blue
225,195,108,blue
255,243,108,blue
251,117,104,blue
240,158,105,blue
255,175,107,blue
188,161,108,blue
255,168,106,blue
201,126,106,blue
206,170,106,blue
162,255,108,blue
186,203,107,blue
211,255,107,blue
184,255,109,blue
210,212,108,blue
207,160,106,blue
189,128,106,blue
158,255,109,blue
177,176,107,blue
198,196,107,blue
245,169,107,blue
220,187,107,blue
255,123,105,blue
255,170,106,blue
211,130,107,blue
167,255,108,blue
186,205,108,blue
211,250,107,blue
203,243,108,blue
242,162,107,blue
196,128,108,blue
203,178,107,blue
189,196,108,blue
221,112,107,blue
237,117,106,blue
189,255,109,blue
169,255,109,blue
215,206,108,blue
184,255,109,blue
214,126,110,blue
237,158,106,blue
220,102,106,blue
185,121,108,blue
192,165,107,blue
202,207,108,blue
235,106,107,blue
255,163,108,blue
196,110,108,blue
185,255,108,blue
200,203,108,blue
214,241,108,blue
204,163,107,blue
207,200,108,blue
176,185,108,blue
151,255,109,blue
194,129,108,blue
202,211,108,blue
189,255,109,blue
207,213,108,blue
237,106,105,blue
190,162,108,blue
255,102,106,blue
193,200,108,blue
255,156,106,blue
235,123,106,blue
171,255,109,blue
209,126,108,blue
177,203,108,blue
197,211,109,blue
180,255,109,blue
228,113,107,blue
208,103,107,blue
187,255,109,blue
156,255,109,blue
233,102,104,blue
210,118,107,blue
201,167,107,blue
156,255,109,blue
174,255,108,blue
224,206,108,blue
221,107,106,blue
195,255,109,blue
191,255,109,blue
200,215,108,blue
255,118,104,blue
255,97,103,blue
255,159,106,blue
255,164,105,blue
211,129,108,blue
219,170,107,blue
181,255,108,blue
202,191,108,blue
232,241,108,blue
217,168,107,blue
209,189,108,blue
203,156,106,blue
244,99,104,blue
200,129,107,blue
181,170,107,blue
187,192,108,blue
233,144,107,blue
203,88,104,blue
236,86,105,blue
234,102,105,blue
163,255,108,blue
205,238,108,blue
219,159,107,blue
167,255,108,blue
201,182,107,blue
237,119,106,blue
230,166,107,blue
216,131,107,blue
181,255,108,blue
189,191,107,blue
203,246,108,blue
219,158,107,blue
220,131,108,blue
218,183,107,blue
209,238,108,blue
151,255,2,red
205,255,1,red
215,255,1,red
203,255,2,red
207,198,179,red
211,248,1,red
164,239,1,red
172,255,1,red
183,255,1,red
185,245,1,red
175,255,1,red
177,255,2,red
214,247,1,red
252,244,1,red
229,255,1,red
205,255,1,red
194,238,1,red
169,255,1,red
204,224,3,red
209,189,179,red
232,255,2,red
230,222,3,red
228,202,0,red
220,232,3,red
222,212,1,red
239,255,2,red
183,251,2,red
174,227,2,red
159,255,1,red
229,255,1,red
239,255,1,red
239,244,1,red
186,255,1,red
180,255,2,red
246,255,1,red
210,247,2,red
252,255,1,red
229,255,1,red
178,255,2,red
194,255,1,red
241,255,1,red
236,238,1,red
252,250,1,red
250,255,2,red
199,255,2,red
182,255,1,red
205,250,2,red
225,255,1,red
205,255,2,red
190,183,2,red
198,255,1,red
218,255,1,red
196,245,1,red
233,240,2,red
179,255,3,red
240,255,1,red
168,255,0,red
210,255,1,red
205,255,1,red
244,247,1,red
222,255,1,red
188,255,1,red
206,255,1,red
189,255,1,red
184,255,1,red
204,232,2,red
204,197,178,red
233,247,1,red
196,255,1,red
211,255,3,red
199,255,1,red
219,255,1,red
196,255,0,red
241,244,1,red
177,255,2,red
190,255,2,red
181,255,1,red
196,237,4,red
218,255,1,red
178,255,1,red
170,255,2,red
241,255,2,red
181,255,0,red
239,244,1,red
221,255,1,red
194,255,1,red
196,194,179,red
179,255,1,red
210,189,0,red
237,255,1,red
195,255,1,red
204,255,2,red
196,219,3,red
201,206,0,red
195,188,178,red
212,255,1,red
191,255,1,red
193,220,0,red
241,255,1,red
179,228,1,red
215,213,1,red
206,245,0,red
223,248,1,red
159,255,1,red
236,255,1,red
195,245,2,red
232,243,1,red
198,189,1,red
229,255,1,red
199,255,1,red
204,255,1,red
222,242,2,red
216,250,1,red
251,248,1,red
219,255,1,red
152,189,36,yellow
163,184,45,yellow
178,170,48,yellow
253,124,41,yellow
243,150,40,yellow
216,205,36,yellow
230,169,35,yellow
215,163,39,yellow
244,170,39,yellow
251,142,36,yellow
186,197,44,yellow
251,134,35,yellow
229,185,37,yellow
233,174,37,yellow
230,198,35,yellow
245,162,45,yellow
191,175,41,yellow
243,161,43,yellow
211,177,39,yellow
223,197,41,yellow
207,210,40,yellow
225,195,36,yellow
228,176,35,yellow
234,167,37,yellow
234,177,37,yellow
239,151,43,yellow
242,155,37,yellow
231,184,35,yellow
197,212,35,yellow
209,191,37,yellow
247,146,37,yellow
239,168,38,yellow
194,188,45,yellow
240,178,43,yellow
238,162,37,yellow
248,151,35,yellow
211,189,39,yellow
181,174,38,yellow
237,162,40,yellow
206,184,37,yellow
187,182,40,yellow
226,187,39,yellow
230,174,37,yellow
229,189,41,yellow
229,164,44,yellow
235,167,39,yellow
236,176,41,yellow
235,177,40,yellow
224,173,39,yellow
223,197,37,yellow
229,154,37,yellow
228,173,39,yellow
249,133,38,yellow
242,149,40,yellow
246,145,40,yellow
161,164,41,yellow
218,160,42,yellow
201,178,44,yellow
220,186,41,yellow
180,171,43,yellow
225,183,41,yellow
233,170,45,yellow
236,162,39,yellow
189,191,38,yellow
236,166,37,yellow
216,184,41,yellow
224,154,43,yellow
219,178,39,yellow
252,134,43,yellow
224,178,42,yellow
252,173,43,yellow
227,174,39,yellow
251,116,43,yellow
235,177,38,yellow
230,178,39,yellow
242,133,40,yellow
251,111,38,yellow
234,159,43,yellow
231,176,41,yellow
235,165,40,yellow
225,187,39,yellow
191,183,40,yellow
237,167,41,yellow
240,170,41,yellow
218,162,44,yellow
234,163,36,yellow
248,188,41,yellow
227,188,36,yellow
232,190,37,yellow
207,205,34,yellow
219,156,40,yellow
239,166,42,yellow
238,162,39,yellow
253,100,41,yellow
236,179,38,yellow
189,173,42,yellow
243,152,45,yellow
205,184,40,yellow
187,174,43,yellow
158,186,40,yellow
241,166,43,yellow
163,233,65,green
159,245,68,green
177,242,69,green
186,239,69,green
159,247,67,green
162,255,67,green
143,255,66,green
139,255,68,green
153,255,69,green
204,210,68,green
144,255,68,green
175,229,68,green
181,241,68,green
199,228,67,green
163,202,67,green
165,236,68,green
175,248,68,green
123,255,66,green
163,244,67,green
178,193,66,green
170,240,68,green
165,255,70,green
172,255,69,green
174,242,67,green
174,227,66,green
200,243,69,green
169,241,68,green
210,239,69,green
211,235,68,green
158,215,66,green
155,245,66,green
171,238,67,green
172,223,66,green
138,255,71,green
148,255,71,green
163,228,71,green
201,240,68,green
170,252,67,green
163,255,68,green
186,208,70,green
181,241,68,green
154,243,69,green
161,250,69,green
159,234,65,green
170,236,64,green
172,246,67,green
134,255,69,green
165,218,67,green
166,241,68,green
169,241,67,green
146,255,68,green
161,236,68,green
176,222,68,green
120,255,69,green
144,255,67,green
159,216,69,green
132,255,68,green
130,255,69,green
145,255,69,green
190,241,70,green
160,242,69,green
161,247,70,green
128,191,65,green
169,241,67,green
167,238,66,green
159,240,67,green
170,246,67,green
157,212,70,green
160,255,71,green
199,242,71,green
164,205,64,green
172,236,66,green
176,230,64,green
166,238,69,green
197,217,71,green
179,254,71,green
94,255,67,green
221,241,72,green
228,233,72,green
144,207,67,green
157,206,69,green
145,255,67,green
158,226,73,green
150,255,70,green
160,250,70,green
187,214,74,green
151,255,68,green
179,255,71,green
179,249,71,green
159,245,66,green
150,241,66,green
154,255,69,green
151,250,67,green
148,245,68,green
170,237,67,green
201,242,70,green
193,247,70,green
154,255,67,green
210,227,69,green
157,203,66,green
158,181,64,green
158,225,64,green
153,188,64,green
128,213,66,green
142,239,67,green
130,255,65,green
174,243,68,green
158,252,67,green
132,176,62,green
171,237,66,green
159,234,64,green
142,237,63,green
156,240,69,green
184,230,68,green
192,222,68,green
187,229,68,green
190,240,69,green
191,236,69,green
162,247,68,green
198,235,68,green
187,228,66,green
128,255,67,green
150,255,68,green
153,255,68,green
170,255,72,green
150,255,70,green
160,255,71,green
182,206,69,green
170,246,70,green
180,251,70,green
170,224,65,green
151,241,65,green
150,250,67,green
169,249,70,green
190,232,71,green
149,245,66,green
142,255,67,green
156,255,67,green
191,233,69,green
170,246,69,green
140,178,62,green
174,231,65,green
201,225,66,green
171,255,69,green
98,216,62,green
163,234,64,green
161,233,63,green
169,228,65,green
198,206,70,green
162,255,70,green
174,255,71,green
186,255,70,green
187,239,70,green
153,237,66,green
163,241,67,green
152,240,66,green
192,238,67,green
176,234,66,green
175,215,68,green
163,249,68,green
170,243,68,green
212,231,69,green
147,238,63,green
155,235,64,green
140,255,67,green
147,255,68,green
180,223,65,green
163,244,66,green
177,229,67,green
179,231,67,green
164,176,62,green
163,233,65,green
164,231,66,green
149,255,68,green
195,247,70,green
174,206,69,green
147,255,68,green
148,252,69,green
166,238,65,green
190,204,65,green
190,233,67,green
150,220,62,green
161,219,67,green
162,249,67,green
150,243,66,green
153,211,66,green
130,255,66,green
167,241,68,green
132,204,64,green
170,235,66,green
187,235,68,green
136,231,66,green
174,239,67,green
180,224,66,green
171,234,65,green
144,244,64,green
179,239,65,green
161,255,68,green
178,248,69,green
188,251,69,green
155,238,66,green
197,224,67,green
158,239,68,green
195,243,69,green
187,241,69,green
175,246,67,green
209,239,67,green
171,197,65,green
157,200,67,green
148,250,66,green
188,210,68,green
152,255,68,green
164,255,68,green
175,197,69,green
171,236,67,green
177,200,69,green
190,217,73,green
188,247,71,green
204,228,71,green
177,232,66,green
153,241,65,green
137,243,64,green
171,246,70,green
142,248,66,green
168,232,68,green
255,231,14,orange
255,242,8,orange
252,242,9,orange
252,244,9,orange
252,242,10,orange
253,228,12,orange
255,255,9,orange
253,246,9,orange
255,199,11,orange
255,244,10,orange
255,255,8,orange
253,255,12,orange
253,228,12,orange
252,255,11,orange
253,247,11,orange
252,245,12,orange
255,236,12,orange
252,255,10,orange
253,245,13,orange
255,237,11,orange
253,228,14,orange
255,199,12,orange
253,241,12,orange
252,245,13,orange
252,255,10,orange
252,221,12,orange
255,246,8,orange
255,230,12,orange
255,246,8,orange
252,255,9,orange
253,255,10,orange
253,235,11,orange
252,255,11,orange
252,243,12,orange
255,212,14,orange
237,235,9,orange
245,255,8,orange
239,242,9,orange
234,255,8,orange
190,241,8,orange
252,248,13,orange
255,243,13,orange
252,197,9,orange
255,245,11,orange
255,255,10,orange
255,226,14,orange
249,231,9,orange
255,242,9,orange
255,183,10,orange
253,241,11,orange
254,255,13,orange
255,233,15,orange
252,255,10,orange
252,252,11,orange
252,250,12,orange
253,247,12,orange
255,234,9,orange
253,255,9,orange
252,233,12,orange
253,244,10,orange
252,230,12,orange
253,255,10,orange
249,255,8,orange
254,248,11,orange
253,232,14,orange
252,246,13,orange
253,255,12,orange
253,249,13,orange
255,232,10,orange
255,255,7,orange
253,240,10,orange
252,239,11,orange
252,208,10,orange
252,255,11,orange
252,255,13,orange
253,243,12,orange
252,255,10,orange
255,171,15,orange
255,236,13,orange
253,255,12,orange
251,255,9,orange
253,255,10,orange
255,255,8,orange
253,255,12,orange
252,255,10,orange
255,255,7,orange
254,251,11,orange
252,255,8,orange
252,255,10,orange
252,235,10,orange
249,255,8,orange
255,244,7,orange
252,251,10,orange
255,255,10,orange
252,255,11,orange
252,244,10,orange
252,255,10,orange
252,255,13,orange
251,248,10,orange
253,245,12,orange
254,246,10,orange
252,251,10,orange
252,233,13,orange
253,249,10,orange
255,237,12,orange
252,251,11,orange
253,241,12,orange
253,232,8,orange
255,241,12,orange
253,234,16,orange
255,237,12,orange
253,240,12,orange
255,236,8,orange
255,239,11,orange
253,230,12,orange
255,255,8,orange
252,228,10,orange
255,255,8,orange
255,226,10,orange
253,246,11,orange
253,247,12,orange
252,244,9,orange
253,246,11,orange
253,244,9,orange
252,255,12,orange
255,221,13,orange
252,234,13,orange
252,242,9,orange
255,230,11,orange
253,247,10,orange
255,227,11,orange
252,234,8,orange
252,192,8,orange
253,228,11,orange
252,255,9,orange
253,254,12,orange
219,94,96,white
190,81,95,white
206,77,98,white
185,73,100,white
186,68,98,white
233,31,90,white
150,51,96,white
201,52,98,white
206,48,97,white
235,79,101,white
224,80,101,white
251,59,98,white
201,42,97,white
223,63,98,white
229,59,98,white
238,45,97,white
240,64,93,white
225,42,93,white
222,39,98,white
223,38,95,white
168,6,15,white
215,28,103,white
227,36,105,white
210,41,108,white
215,43,100,white
225,34,99,white
184,17,81,white
219,38,96,white
220,16,81,white
230,53,103,white
247,51,96,white
241,41,95,white
244,37,95,white
157,53,95,white
199,48,94,white
218,46,98,white
214,40,95,white
192,28,90,white
209,68,98,white
193,42,96,white
234,33,96,white
228,51,95,white
237,52,93,white
215,55,95,white
244,39,95,white
214,68,95,white
213,12,72,white
217,12,81,white
169,26,90,white
242,24,90,white
238,23,91,white
229,24,90,white
218,60,98,white
245,25,90,white
241,40,95,white
184,18,88,white
153,17,34,white
195,7,81,white
202,4,50,white
209,28,93,white
233,21,95,white
242,23,94,white
217,15,102,white
224,16,81,white
244,79,94,white
217,21,95,white
219,21,88,white
223,22,93,white
240,30,90,white
188,47,88,white
204,51,93,white
227,54,104,white
205,23,88,white
228,27,93,white
228,13,80,white
231,23,93,white
235,30,98,white
230,31,94,white
176,17,81,white
243,54,95,white
231,35,101,white
232,35,98,white
242,52,94,white
241,35,92,white
182,49,89,white
233,55,98,white
230,39,93,white
229,49,91,white
162,36,99,white
233,27,96,white
206,45,95,white
214,30,96,white
185,38,95,white
221,30,90,white
226,35,92,white
233,53,101,white
231,45,98,white
236,44,96,white
189,46,99,white
164,28,93,white
227,58,101,white
217,40,93,white
232,67,98,white
217,65,98,white
230,61,101,white
219,35,97,white
221,38,96,white
205,26,96,white
208,38,103,white
245,36,98,white
234,79,96,white
231,74,98,white
241,50,96,white
248,34,92,white
183,45,88,white
225,37,87,white
239,35,92,white
225,74,108,white
230,42,98,white
205,69,91,white
230,33,96,white
237,35,96,white
243,53,96,white
233,57,100,white
221,32,89,white
232,43,97,white
204,39,98,white
233,33,97,white
240,27,96,white
147,65,92,white
230,68,95,white
246,40,97,white
236,67,97,white
249,63,97,white
223,34,97,white
171,34,92,white
219,36,96,white
223,21,88,white
248,38,99,white
236,45,103,white
198,68,93,white
170,255,108,blue
187,255,108,blue
206,255,109,blue
111,255,108,blue
97,255,111,blue
185,255,109,blue
143,255,109,blue
182,255,111,blue
227,255,110,blue
208,255,109,blue
162,212,110,blue
180,255,108,blue
174,255,109,blue
214,255,108,blue
96,255,109,blue
168,255,109,blue
188,255,108,blue
98,255,108,blue
184,255,109,blue
200,255,109,blue
181,201,109,blue
144,255,109,blue
190,255,108,blue
163,255,109,blue
187,255,109,blue
188,255,109,blue
195,255,108,blue
148,255,109,blue
194,255,109,blue
122,255,111,blue
193,255,109,blue
200,255,108,blue
198,255,108,blue
92,255,107,blue
149,255,108,blue
159,255,109,blue
165,255,109,blue
126,255,109,blue
151,255,109,blue
163,255,109,blue
123,255,110,blue
221,255,109,blue
238,255,109,blue
156,255,109,blue
178,255,108,blue
161,255,108,blue
216,255,108,blue
162,255,108,blue
142,255,110,blue
176,209,109,blue
200,255,109,blue
153,255,110,blue
180,215,110,blue
187,255,109,blue
135,255,110,blue
170,255,109,blue
209,255,109,blue
163,255,109,blue
106,255,107,blue
89,255,107,blue
167,255,110,blue
199,255,109,blue
178,255,110,blue
114,255,108,blue
156,255,109,blue
162,194,109,blue
175,255,109,blue
193,211,109,blue
187,255,108,blue
187,255,109,blue
152,255,108,blue
154,208,107,blue
198,255,109,blue
154,255,109,blue
163,255,109,blue
158,255,110,blue
112,255,109,blue
139,220,109,blue
180,255,110,blue
174,255,108,blue
197,200,110,blue
132,255,109,blue
139,255,109,blue
163,255,109,blue
162,255,109,blue
151,255,108,blue
145,255,109,blue
162,255,109,blue
197,255,109,blue
106,255,107,blue
159,255,109,blue
220,255,110,blue
185,255,108,blue
177,255,110,blue
185,255,108,blue
172,215,110,blue
212,255,110,blue
205,255,110,blue
162,255,108,blue
180,255,109,blue
152,255,109,blue
129,255,110,blue
133,255,110,blue
174,255,109,blue
124,255,108,blue
198,255,109,blue
