190,197,68,green
173,222,68,green
207,211,67,green
192,237,69,green
196,228,67,green
167,228,66,green
211,212,67,green
229,209,67,green
220,240,72,green
210,226,67,green
172,222,67,green
174,205,73,green
201,236,68,green
190,244,70,green
174,207,66,green
153,238,66,green
187,225,68,green
177,231,69,green
184,223,68,green
203,117,69,green
234,117,72,green
166,203,66,green
237,231,67,green
162,206,65,green
194,113,66,green
240,104,67,green
249,153,79,green
196,234,71,green
249,125,72,green
243,141,77,green
173,218,69,green
255,154,80,green
193,183,68,green
203,223,69,green
145,224,66,green
255,212,67,green
249,108,66,green
253,114,74,green
243,122,68,green
175,220,69,green
243,144,78,green
141,236,65,green
250,118,72,green
219,132,73,green
198,142,65,green
255,117,74,green
249,147,77,green
189,215,67,green
241,116,66,green
158,228,66,green
208,160,68,green
250,142,80,green
247,105,66,green
249,155,80,green
237,238,72,green
186,225,67,green
218,205,66,green
193,129,62,green
162,224,68,green
241,140,72,green
195,129,61,green
170,243,68,green
174,211,66,green
196,142,61,green
218,129,58,green
181,231,69,green
174,173,68,green
208,146,64,green
160,192,68,green
184,222,67,green
213,129,61,green
196,209,65,green
239,123,65,green
240,105,63,green
153,243,68,green
193,225,69,green
144,165,71,green
177,231,68,green
239,116,65,green
233,105,63,green
179,234,68,green
151,228,67,green
145,221,66,green
186,228,69,green
197,236,69,green
162,201,65,green
178,223,68,green
180,222,68,green
174,214,69,green
217,228,68,green
144,146,66,green
189,219,66,green
171,215,66,green
181,210,66,green
210,236,69,green
195,231,67,green
158,224,68,green
151,238,66,green
208,231,68,green
167,223,66,green
212,238,69,green
173,211,66,green
167,228,66,green
229,205,66,green
208,168,70,green
196,247,70,green
173,228,67,green
202,229,69,green
176,174,67,green
181,231,69,green
225,209,68,green
175,237,68,green
192,244,71,green
193,222,69,green
185,215,67,green
185,198,69,green
177,231,68,green
224,219,68,green
154,201,66,green
177,231,69,green
185,210,69,green
175,194,64,green
156,224,69,green
154,157,69,green
206,223,69,green
193,225,69,green
175,237,68,green
171,218,66,green
210,236,67,green
188,234,69,green
212,236,68,green
194,234,69,green
159,201,68,green
212,198,64,green
158,218,66,green
173,225,69,green
195,222,68,green
158,221,67,green
201,229,66,green
141,151,66,green
189,219,66,green
159,237,71,green
155,228,69,green
158,206,67,green
171,228,68,green
181,207,66,green
179,219,69,green
209,238,69,green
199,233,69,green
199,231,69,green
147,219,66,green
182,223,67,green
147,220,66,green
131,227,66,green
209,218,68,green
173,228,66,green
255,222,69,green
189,218,68,green
172,242,70,green
186,223,68,green
213,244,71,green
186,222,68,green
196,217,67,green
147,210,65,green
161,170,70,green
232,233,69,green
191,222,68,green
159,220,67,green
168,228,68,green
165,206,66,green
194,141,68,green
187,231,70,green
215,238,71,green
177,228,69,green
139,246,67,green
173,231,67,green
212,231,69,green
209,211,67,green
160,228,68,green
188,225,68,green
234,229,69,green
127,199,67,green
171,219,66,green
151,228,66,green
122,230,67,green
190,228,68,green
255,202,68,green
164,224,66,green
208,128,65,green
215,243,71,green
169,223,68,green
143,163,68,green
189,219,66,green
143,216,66,green
171,197,73,green
216,233,69,green
192,234,69,green
249,228,70,green
138,219,66,green
174,203,64,green
173,223,67,green
160,220,65,green
201,231,68,green
160,197,71,green
214,231,69,green
155,224,66,green
182,219,66,green
190,165,67,green
151,231,68,green
169,192,68,green
210,234,68,green
206,223,70,green
199,158,68,green
225,143,67,green
171,228,65,green
182,216,66,green
190,170,66,green
138,220,68,green
197,234,69,green
168,189,67,green
184,231,68,green
178,213,65,green
142,228,66,green
178,218,67,green
165,225,65,green
185,223,65,green
192,133,63,green
202,225,69,green
192,209,65,green
198,167,68,green
191,228,69,green
196,209,65,green
168,202,68,green
192,234,68,green
212,205,66,green
170,243,69,green
214,205,67,green
185,142,67,green
204,223,68,green
202,219,68,green
202,215,67,green
147,215,66,green
185,210,68,green
164,228,68,green
160,215,68,green
173,170,65,green
171,234,68,green
176,210,66,green
188,198,68,green
193,222,68,green
209,148,66,green
169,231,66,green
177,165,65,green
255,211,17,orange
255,223,14,orange
255,176,9,orange
255,242,10,orange
255,193,10,orange
255,158,9,orange
255,175,21,orange
255,181,11,orange
255,232,12,orange
255,194,15,orange
255,255,11,orange
255,240,11,orange
255,181,16,orange
255,202,15,orange
255,224,12,orange
255,169,21,orange
255,176,9,orange
255,206,10,orange
255,226,16,orange
255,164,12,orange
255,162,17,orange
255,177,10,orange
255,212,14,orange
255,231,10,orange
255,243,12,orange
255,192,13,orange
255,201,13,orange
255,255,10,orange
255,162,13,orange
255,143,9,orange
255,255,12,orange
255,186,13,orange
255,197,12,orange
255,232,12,orange
255,228,12,orange
255,244,12,orange
255,235,10,orange
255,227,14,orange
255,243,11,orange
255,184,12,orange
255,226,12,orange
255,187,10,orange
255,167,21,orange
255,181,14,orange
255,226,15,orange
255,210,13,orange
255,165,15,orange
255,157,13,orange
255,164,21,orange
255,223,14,orange
255,226,12,orange
255,179,10,orange
255,240,15,orange
255,234,13,orange
255,161,17,orange
255,168,10,orange
255,183,13,orange
255,231,11,orange
255,208,12,orange
255,247,13,orange
255,162,13,orange
255,149,9,orange
255,221,13,orange
255,255,12,orange
255,197,13,orange
255,242,11,orange
255,206,11,orange
255,158,21,orange
255,242,11,orange
255,194,9,orange
255,234,9,orange
255,239,12,orange
255,239,13,orange
255,172,9,orange
255,188,13,orange
255,215,16,orange
255,182,10,orange
255,206,15,orange
255,166,10,orange
255,171,21,orange
255,213,11,orange
255,176,9,orange
255,231,11,orange
255,236,12,orange
255,210,10,orange
255,173,14,orange
255,208,13,orange
255,207,17,orange
255,234,12,orange
255,166,14,orange
255,194,13,orange
255,154,10,orange
255,218,15,orange
255,167,10,orange
255,255,13,orange
255,183,13,orange
255,203,12,orange
255,223,12,orange
255,150,15,orange
255,155,20,orange
255,158,10,orange
255,237,11,orange
255,168,12,orange
255,167,21,orange
255,179,15,orange
255,231,15,orange
255,235,11,orange
255,208,12,orange
255,173,10,orange
255,158,21,orange
255,178,10,orange
255,156,11,orange
255,226,17,orange
255,210,12,orange
255,231,17,orange
255,188,14,orange
255,228,10,orange
255,197,13,orange
255,218,13,orange
255,232,11,orange
255,127,15,orange
255,224,15,orange
255,236,13,orange
255,188,9,orange
255,161,11,orange
255,255,10,orange
255,236,13,orange
255,255,12,orange
255,183,14,orange
255,124,15,orange
255,239,12,orange
255,240,9,orange
255,178,10,orange
255,218,13,orange
255,234,14,orange
255,187,11,orange
255,187,12,orange
255,148,7,orange
255,233,11,orange
255,205,15,orange
255,219,11,orange
255,203,15,orange
255,193,13,orange
255,198,16,orange
255,243,12,orange
255,234,12,orange
255,203,13,orange
255,240,14,orange
255,124,16,orange
255,231,15,orange
255,178,17,orange
255,101,12,orange
255,173,11,orange
255,255,12,orange
255,224,12,orange
255,208,13,orange
255,158,11,orange
255,152,19,orange
255,232,13,orange
255,255,13,orange
255,243,11,orange
255,199,10,orange
255,148,7,orange
255,231,14,orange
255,105,12,orange
255,226,12,orange
255,228,10,orange
255,224,10,orange
255,236,10,orange
255,206,14,orange
255,220,15,orange
255,217,12,orange
255,146,17,orange
255,225,14,orange
255,198,10,orange
255,236,13,orange
255,208,15,orange
255,164,10,orange
255,237,11,orange
255,188,14,orange
255,125,17,orange
255,225,12,orange
255,228,12,orange
255,193,11,orange
255,241,12,orange
255,210,13,orange
255,237,12,orange
255,201,13,orange
255,136,14,orange
255,227,15,orange
255,241,12,orange
255,189,12,orange
255,241,12,orange
255,224,17,orange
255,203,14,orange
255,173,10,orange
255,181,14,orange
255,228,11,orange
255,241,12,orange
255,193,10,orange
255,237,10,orange
255,224,11,orange
255,166,11,orange
255,211,15,orange
255,131,15,orange
255,215,17,orange
255,193,10,orange
255,185,11,orange
255,255,12,orange
255,211,15,orange
255,227,13,orange
255,239,11,orange
255,231,11,orange
255,206,13,orange
255,232,14,orange
255,207,17,orange
255,227,14,orange
255,184,12,orange
255,206,14,orange
255,175,10,orange
255,158,11,orange
255,217,12,orange
255,180,10,orange
255,149,9,orange
255,215,12,orange
255,233,11,orange
255,233,11,orange
255,197,13,orange
255,237,10,orange
255,109,13,orange
255,234,14,orange
255,127,15,orange
255,167,10,orange
255,227,15,orange
255,220,14,orange
255,150,15,orange
255,118,16,orange
255,227,13,orange
255,115,16,orange
255,230,10,orange
255,234,13,orange
255,127,15,orange
255,222,16,orange
255,112,8,orange
255,122,13,orange
255,237,11,orange
255,156,8,orange
255,180,11,orange
255,176,11,orange
255,228,11,orange
255,158,9,orange
255,237,11,orange
255,111,13,orange
255,237,10,orange
255,158,10,orange
255,212,11,orange
255,223,12,orange
255,201,14,orange
255,218,12,orange
255,129,15,orange
255,223,12,orange
255,232,13,orange
255,224,16,orange
255,227,14,orange
255,131,13,orange
255,149,10,orange
255,124,16,orange
255,229,14,orange
255,255,13,orange
255,124,12,orange
255,236,12,orange
255,231,16,orange
255,166,15,orange
255,171,11,orange
255,222,17,orange
255,128,16,orange
255,211,15,orange
255,236,12,orange
255,124,14,orange
255,199,13,orange
255,228,11,orange
255,162,10,orange
255,168,9,orange
255,101,6,orange
255,230,11,orange
255,231,10,orange
255,245,12,orange
255,237,11,orange
255,129,12,orange
255,239,11,orange
255,222,16,orange
255,228,12,orange
255,158,11,orange
255,232,11,orange
255,237,12,orange
255,235,11,orange
255,234,13,orange
255,122,14,orange
255,163,10,orange
255,176,15,orange
255,118,4,orange
255,199,13,orange
255,226,11,orange
255,234,12,orange
255,229,20,orange
255,119,7,orange
255,171,9,orange
255,232,12,orange
255,122,13,orange
255,233,11,orange
255,158,10,orange
255,240,10,orange
255,182,16,orange
255,136,12,orange
255,154,11,orange
255,217,12,orange
255,231,11,orange
255,225,14,orange
255,196,10,orange
255,120,16,orange
255,105,13,orange
255,234,13,orange
255,231,15,orange
255,163,19,orange
255,163,10,orange
255,236,13,orange
255,219,12,orange
255,248,11,orange
255,124,17,orange
255,203,13,orange
255,223,12,orange
255,223,12,orange
255,108,8,orange
255,224,11,orange
255,255,12,orange
255,223,15,orange
255,152,9,orange
255,235,10,orange
255,106,6,orange
255,235,11,orange
255,221,13,orange
255,215,12,orange
255,120,13,orange
255,147,11,orange
255,167,13,orange
255,220,15,orange
255,177,10,orange
255,166,10,orange
255,158,10,orange
255,225,15,orange
255,235,15,orange
255,218,14,orange
255,228,11,orange
255,188,14,orange
255,207,11,orange
255,239,13,orange
255,225,9,orange
255,255,12,orange
255,222,16,orange
255,227,9,orange
255,225,13,orange
255,207,16,orange
255,237,12,orange
255,238,14,orange
255,227,14,orange
255,255,10,orange
255,222,12,orange
255,220,14,orange
255,182,15,orange
255,223,13,orange
255,184,10,orange
255,213,14,orange
255,220,16,orange
255,236,13,orange
255,237,11,orange
255,241,11,orange
255,182,13,orange
255,220,15,orange
255,223,14,orange
255,234,13,orange
255,229,12,orange
255,239,12,orange
255,228,12,orange
255,248,11,orange
255,240,11,orange
255,224,17,orange
255,147,21,orange
255,156,17,orange
255,210,12,orange
255,220,15,orange
255,217,11,orange
255,245,12,orange
255,148,23,orange
255,149,23,orange
255,227,14,orange
255,140,23,orange
255,165,16,orange
255,212,11,orange
255,219,12,orange
255,214,13,orange
255,152,22,orange
255,174,9,orange
255,138,23,orange
255,164,22,orange
255,147,21,orange
255,216,13,orange
255,152,21,orange
255,237,10,orange
255,225,14,orange
255,219,11,orange
255,147,23,orange
255,143,23,orange
255,201,14,orange
255,222,15,orange
255,143,20,orange
255,238,14,orange
255,229,12,orange
255,216,14,orange
255,139,20,orange
255,106,20,orange
255,233,15,orange
255,92,16,orange
255,236,12,orange
255,239,12,orange
255,201,13,orange
255,120,17,orange
255,106,22,orange
255,100,16,orange
255,120,19,orange
255,231,11,orange
255,232,13,orange
255,69,22,orange
255,220,16,orange
255,87,18,orange
255,236,12,orange
255,80,17,orange
255,94,16,orange
255,220,16,orange
255,89,19,orange
255,106,18,orange
255,168,10,orange
255,106,22,orange
255,100,21,orange
255,79,18,orange
255,222,11,orange
255,175,14,orange
255,203,14,orange
255,228,12,orange
255,246,9,orange
255,71,17,orange
255,101,13,orange
255,236,9,orange
255,92,12,orange
255,119,18,orange
255,92,22,orange
255,83,15,orange
255,128,19,orange
255,163,10,orange
255,241,12,orange
255,230,12,orange
255,213,12,orange
255,84,22,orange
255,214,15,orange
255,217,17,orange
255,91,18,orange
255,223,12,orange
255,229,14,orange
255,89,17,orange
255,229,14,orange
255,102,15,orange
255,82,16,orange
255,200,11,orange
255,118,16,orange
255,109,18,orange
255,74,23,orange
255,85,16,orange
255,109,17,orange
255,229,13,orange
255,222,11,orange
255,219,13,orange
255,228,11,orange
255,100,18,orange
255,242,10,orange
255,215,9,orange
255,91,18,orange
255,87,14,orange
255,96,16,orange
255,98,13,orange
255,85,17,orange
255,97,21,orange
255,217,17,orange
255,118,18,orange
255,224,11,orange
255,180,10,orange
255,117,18,orange
255,242,10,orange
255,111,17,orange
255,235,10,orange
255,228,11,orange
255,107,14,orange
255,111,15,orange
255,182,14,orange
255,107,13,orange
255,135,19,orange
255,104,18,orange
255,233,11,orange
255,222,14,orange
255,236,13,orange
255,100,20,orange
255,225,14,orange
255,93,18,orange
255,87,14,orange
255,180,10,orange
255,104,15,orange
255,101,11,orange
255,234,12,orange
255,217,12,orange
255,241,12,orange
255,90,16,orange
255,208,18,orange
255,216,14,orange
255,118,16,orange
255,94,15,orange
255,215,11,orange
255,228,11,orange
255,95,17,orange
255,128,20,orange
255,102,16,orange
255,100,19,orange
255,104,17,orange
255,225,13,orange
255,165,17,orange
255,92,15,orange
255,159,12,orange
255,181,11,orange
255,89,17,orange
255,226,12,orange
255,96,13,orange
255,228,17,orange
255,87,17,orange
255,102,17,orange
255,104,20,orange
255,96,13,orange
255,209,12,orange
255,111,18,orange
255,235,10,orange
255,100,20,orange
255,217,11,orange
255,161,16,orange
255,104,17,orange
255,78,15,orange
255,223,12,orange
255,238,9,orange
255,219,12,orange
255,184,10,orange
255,187,13,orange
255,204,11,orange
255,170,15,orange
255,236,12,orange
255,255,10,orange
255,218,16,orange
255,180,10,orange
255,222,12,orange
255,227,13,orange
255,215,13,orange
255,228,11,orange
255,218,11,orange
255,230,12,orange
255,189,9,orange
255,201,13,orange
255,228,12,orange
255,177,10,orange
255,218,15,orange
255,255,10,orange
255,217,13,orange
255,216,14,orange
255,209,14,orange
255,221,12,orange
255,236,12,orange
255,255,12,orange
255,228,12,orange
255,187,9,orange
255,239,12,orange
255,225,11,orange
255,171,11,orange
255,243,11,orange
255,235,10,orange
255,226,10,orange
255,228,17,orange
255,235,9,orange
255,192,13,orange
255,238,13,orange
255,226,11,orange
255,237,11,orange
255,234,12,orange
255,219,11,orange
255,232,12,orange
255,229,15,orange
255,223,12,orange
255,238,10,orange
255,246,10,orange
255,215,11,orange
255,232,13,orange
255,239,11,orange
255,225,15,orange
255,163,8,orange
255,241,12,orange
255,229,14,orange
255,232,12,orange
255,163,11,orange
255,189,11,orange
255,230,12,orange
255,212,13,orange
255,234,13,orange
255,238,10,orange
255,232,12,orange
255,231,17,orange
255,255,13,orange
255,228,12,orange
255,205,17,orange
255,232,13,orange
255,233,11,orange
255,220,15,orange
255,239,11,orange
255,237,11,orange
255,218,17,orange
255,222,13,orange
255,240,14,orange
255,239,12,orange
255,182,13,orange
255,228,10,orange
255,218,15,orange
255,241,12,orange
255,239,12,orange
255,161,20,orange
255,156,11,orange
255,225,9,orange
255,241,13,orange
255,231,11,orange
255,220,16,orange
255,231,16,orange
255,223,14,orange
255,232,12,orange
255,220,13,orange
255,164,12,orange
255,255,12,orange
255,175,12,orange
255,226,16,orange
255,239,11,orange
255,231,11,orange
255,185,13,orange
255,227,13,orange
255,214,15,orange
255,199,13,orange
255,231,10,orange
255,223,12,orange
255,217,12,orange
255,227,12,orange
255,210,12,orange
255,159,14,orange
255,243,11,orange
255,226,16,orange
255,166,13,orange
255,227,13,orange
255,236,10,orange
255,228,12,orange
255,226,12,orange
255,163,20,orange
